2249; 1594; 1536; 1661; 1600; 1718; 1734; 1630; 1729; 1663; 1572; 1673; 1621; 1507; 1603; 1544; 1447; 1556; 1539; 1478; 1493; 1433; 1382; 1484; 1426; 1318; 1367; 1425; 1394; 1417; 1384; 1142; 1643; 1636; 1482; 1342; 1296; 1388; 1660; 1219; 1273; 1109; 1300; 1271; 1220; 1203; 1229; 1195; 1149; 1184; 1165; 1132; 1083; 1121; 1100; 1056; 1010; 1101; 1068; 1022; 1058; 1020; 977; 818; 911; 871; 904; 930; 720; 782; 800; 677; 702; 625; 723; 1110; 1177; 1256; 1201; 1324; 1524; 522; 482; 419; 622; 572; 625; 646; 727; 681; 601; 346; 234; 181; 342; 423; 590; 567; 377; 357; 409; 515; 548; 687; 724; 792; 926; 1036; 1035; 1120; 1204; 942; 975; 722; 763; 753; 657; 629; 661; 618; 0; 159; 246; 531; 223; 121; 192; 67; 224; 305; 472; 571; 643; 461; 522; 445; 348; 494; 583; 627; 667; 751; 733; 755; 735; 677; 616; 616; 463; 450; 516; 579; 422; 357; 294; 283; 187; 414; 545; 700; 752; 646; 698; ; 2249; 67; 149206
2408; 1753; 1695; 1820; 1759; 1877; 1893; 1789; 1888; 1822; 1731; 1832; 1780; 1666; 1762; 1703; 1606; 1715; 1698; 1637; 1652; 1592; 1541; 1643; 1585; 1477; 1526; 1584; 1553; 1576; 1543; 1301; 1802; 1795; 1641; 1501; 1455; 1547; 1819; 1378; 1432; 1268; 1459; 1430; 1379; 1362; 1388; 1354; 1308; 1343; 1324; 1291; 1242; 1280; 1259; 1215; 1169; 1260; 1227; 1181; 1217; 1179; 1136; 977; 1070; 1030; 1063; 1089; 879; 941; 959; 836; 861; 784; 882; 1269; 1336; 1415; 1360; 1483; 1683; 681; 641; 578; 781; 731; 784; 805; 886; 840; 760; 505; 393; 340; 501; 582; 749; 726; 536; 516; 568; 674; 707; 846; 883; 951; 1085; 1195; 1194; 1279; 1363; 1101; 1134; 881; 922; 912; 816; 788; 820; 777; 159; 0; 87; 372; 184; 280; 351; 226; 383; 464; 631; 730; 802; 620; 681; 604; 507; 653; 742; 786; 826; 910; 892; 914; 894; 836; 775; 775; 622; 609; 675; 738; 581; 516; 453; 442; 346; 573; 704; 859; 911; 805; 857; ; 2408; 87; 173971
2495; 1840; 1782; 1907; 1846; 1964; 1980; 1876; 1975; 1909; 1818; 1919; 1867; 1753; 1849; 1790; 1693; 1802; 1785; 1724; 1739; 1679; 1628; 1730; 1672; 1564; 1613; 1671; 1640; 1663; 1630; 1388; 1889; 1882; 1728; 1588; 1542; 1634; 1906; 1465; 1519; 1355; 1546; 1517; 1466; 1449; 1475; 1441; 1395; 1430; 1411; 1378; 1329; 1367; 1346; 1302; 1256; 1347; 1314; 1268; 1304; 1266; 1223; 1064; 1157; 1117; 1150; 1176; 966; 1028; 1046; 923; 948; 871; 969; 1356; 1423; 1502; 1447; 1570; 1770; 768; 728; 665; 868; 818; 871; 892; 973; 927; 847; 592; 480; 427; 588; 669; 836; 813; 623; 603; 655; 761; 794; 933; 970; 1038; 1172; 1282; 1281; 1366; 1450; 1188; 1221; 968; 1009; 999; 903; 875; 907; 864; 246; 87; 0; 285; 97; 199; 438; 313; 470; 551; 718; 817; 889; 707; 768; 691; 594; 740; 829; 873; 913; 997; 979; 1001; 813; 755; 694; 694; 541; 528; 594; 657; 500; 435; 372; 361; 265; 492; 623; 778; 830; 724; 776; ; 2495; 87; 184270
2780; 2125; 2067; 2192; 2131; 2249; 2265; 2161; 2260; 2194; 2103; 2204; 2152; 2038; 2134; 2075; 1978; 2087; 2070; 2009; 2024; 1964; 1913; 2015; 1957; 1849; 1898; 1956; 1925; 1948; 1915; 1673; 2174; 2167; 2013; 1873; 1827; 1919; 2191; 1750; 1804; 1640; 1831; 1802; 1751; 1734; 1760; 1726; 1680; 1715; 1696; 1663; 1614; 1652; 1631; 1587; 1541; 1632; 1599; 1553; 1589; 1551; 1508; 1349; 1442; 1402; 1435; 1461; 1251; 1313; 1331; 1208; 1233; 1156; 1254; 1641; 1708; 1787; 1732; 1855; 2055; 1053; 1013; 950; 1153; 1103; 1156; 1177; 1258; 1212; 1132; 877; 765; 712; 873; 954; 1121; 1098; 908; 888; 940; 1046; 1079; 1218; 1255; 1323; 1457; 1567; 1566; 1651; 1735; 1473; 1506; 1253; 1294; 1284; 1188; 1160; 1192; 1149; 531; 372; 285; 0; 382; 484; 723; 598; 755; 836; 1003; 1102; 1174; 992; 1053; 976; 879; 1025; 1114; 1158; 1198; 1282; 1264; 1286; 1098; 1040; 979; 979; 826; 813; 879; 942; 785; 720; 657; 646; 550; 777; 908; 1063; 1115; 1009; 1061; ; 2780; 285; 230155
2472; 1817; 1759; 1884; 1823; 1941; 1957; 1853; 1952; 1886; 1795; 1896; 1844; 1730; 1826; 1767; 1670; 1779; 1762; 1701; 1716; 1656; 1605; 1707; 1649; 1541; 1590; 1648; 1617; 1640; 1607; 1365; 1866; 1859; 1705; 1565; 1519; 1611; 1883; 1442; 1496; 1332; 1523; 1494; 1443; 1426; 1452; 1418; 1372; 1407; 1388; 1355; 1306; 1344; 1323; 1279; 1233; 1324; 1291; 1245; 1281; 1243; 1200; 1041; 1134; 1094; 1127; 1153; 943; 1005; 1023; 900; 925; 848; 946; 1333; 1400; 1479; 1424; 1547; 1747; 745; 705; 642; 845; 795; 848; 869; 950; 904; 824; 569; 457; 404; 565; 646; 813; 790; 600; 580; 632; 738; 771; 910; 947; 1015; 1149; 1259; 1258; 1343; 1427; 1165; 1198; 945; 986; 976; 880; 852; 884; 841; 223; 184; 97; 382; 0; 102; 415; 290; 447; 528; 695; 794; 866; 684; 745; 668; 571; 717; 806; 850; 890; 974; 956; 950; 716; 658; 597; 597; 444; 431; 497; 560; 403; 338; 275; 264; 168; 395; 526; 681; 733; 627; 679; ; 2472; 97; 179299
2370; 1715; 1657; 1782; 1721; 1839; 1855; 1751; 1850; 1784; 1693; 1794; 1742; 1628; 1724; 1665; 1568; 1677; 1660; 1599; 1614; 1554; 1503; 1605; 1547; 1439; 1488; 1546; 1515; 1538; 1505; 1263; 1764; 1757; 1603; 1463; 1417; 1509; 1781; 1340; 1394; 1230; 1421; 1392; 1341; 1324; 1350; 1316; 1270; 1305; 1286; 1253; 1204; 1242; 1221; 1177; 1131; 1222; 1189; 1143; 1179; 1141; 1098; 939; 1032; 992; 1025; 1051; 841; 903; 921; 798; 823; 746; 844; 1231; 1298; 1377; 1322; 1445; 1645; 643; 603; 540; 743; 693; 746; 767; 848; 802; 722; 467; 355; 302; 463; 544; 711; 688; 498; 478; 530; 636; 669; 808; 845; 913; 1047; 1157; 1156; 1241; 1325; 1063; 1096; 843; 884; 874; 778; 750; 782; 739; 121; 280; 199; 484; 102; 0; 313; 188; 345; 426; 593; 692; 764; 582; 643; 566; 469; 615; 704; 748; 788; 872; 854; 848; 614; 556; 495; 495; 342; 329; 395; 458; 301; 236; 173; 162; 66; 293; 424; 579; 631; 525; 577; ; 2370; 66; 163483
2124; 1469; 1411; 1522; 1461; 1579; 1585; 1481; 1580; 1514; 1423; 1524; 1472; 1358; 1454; 1395; 1298; 1407; 1400; 1339; 1348; 1288; 1233; 1335; 1277; 1169; 1226; 1284; 1255; 1278; 1341; 1099; 1494; 1450; 1296; 1156; 1104; 1196; 1468; 1027; 1087; 917; 1161; 1132; 1071; 1064; 1090; 1056; 1000; 1035; 1026; 993; 934; 972; 916; 864; 818; 962; 929; 873; 909; 871; 838; 775; 772; 722; 755; 781; 677; 633; 608; 634; 678; 683; 781; 1168; 1235; 1314; 1259; 1382; 1582; 580; 540; 477; 579; 529; 476; 455; 535; 489; 409; 404; 292; 373; 534; 231; 398; 375; 185; 165; 217; 323; 356; 495; 532; 600; 734; 844; 843; 928; 1012; 750; 783; 530; 571; 561; 465; 437; 469; 426; 192; 351; 438; 723; 415; 313; 0; 125; 32; 113; 280; 379; 451; 269; 330; 253; 156; 302; 391; 435; 475; 559; 541; 563; 797; 856; 808; 808; 655; 642; 708; 771; 614; 549; 486; 475; 379; 606; 712; 795; 717; 611; 559; ; 2124; 32; 134613
2182; 1527; 1469; 1594; 1533; 1651; 1667; 1563; 1662; 1596; 1505; 1606; 1554; 1440; 1536; 1477; 1380; 1489; 1472; 1411; 1426; 1366; 1315; 1417; 1359; 1251; 1300; 1358; 1327; 1350; 1317; 1075; 1576; 1569; 1415; 1275; 1229; 1321; 1593; 1152; 1206; 1042; 1233; 1204; 1153; 1136; 1162; 1128; 1082; 1117; 1098; 1065; 1016; 1054; 1033; 989; 943; 1034; 1001; 955; 991; 953; 910; 751; 844; 804; 837; 863; 653; 715; 733; 610; 635; 558; 656; 1043; 1110; 1189; 1134; 1257; 1457; 455; 415; 352; 555; 505; 558; 579; 660; 614; 534; 279; 167; 248; 409; 356; 523; 500; 310; 290; 342; 448; 481; 620; 657; 725; 859; 969; 968; 1053; 1137; 875; 908; 655; 696; 686; 590; 562; 594; 551; 67; 226; 313; 598; 290; 188; 125; 0; 157; 238; 405; 504; 576; 394; 455; 378; 281; 427; 516; 560; 600; 684; 666; 688; 802; 744; 683; 683; 530; 517; 583; 646; 489; 424; 361; 350; 254; 481; 612; 767; 819; 713; 684; ; 2182; 67; 141822
2092; 1437; 1379; 1490; 1429; 1547; 1553; 1449; 1548; 1482; 1391; 1492; 1440; 1326; 1422; 1363; 1266; 1375; 1368; 1307; 1316; 1256; 1201; 1303; 1245; 1137; 1194; 1252; 1223; 1246; 1309; 1067; 1462; 1418; 1264; 1124; 1072; 1164; 1436; 995; 1055; 885; 1129; 1100; 1039; 1032; 1058; 1024; 968; 1003; 994; 961; 902; 940; 884; 832; 786; 930; 897; 841; 877; 839; 806; 743; 740; 690; 723; 749; 645; 601; 576; 602; 646; 715; 766; 1153; 1220; 1299; 1244; 1367; 1567; 612; 572; 509; 547; 497; 444; 423; 503; 457; 377; 436; 324; 405; 566; 199; 366; 343; 153; 133; 185; 291; 324; 463; 500; 568; 702; 812; 811; 896; 980; 718; 751; 498; 539; 529; 433; 405; 437; 394; 224; 383; 470; 755; 447; 345; 32; 157; 0; 81; 248; 347; 419; 237; 298; 221; 124; 270; 359; 403; 443; 527; 509; 531; 765; 824; 840; 840; 687; 674; 740; 803; 646; 581; 518; 507; 411; 638; 680; 763; 685; 579; 527; ; 2092; 32; 131308
2011; 1356; 1298; 1409; 1348; 1466; 1472; 1368; 1467; 1401; 1310; 1411; 1359; 1245; 1341; 1282; 1185; 1294; 1287; 1226; 1235; 1175; 1120; 1222; 1164; 1056; 1113; 1171; 1142; 1165; 1228; 986; 1381; 1337; 1183; 1043; 991; 1083; 1355; 914; 974; 804; 1048; 1019; 958; 951; 977; 943; 887; 922; 913; 880; 821; 859; 803; 751; 705; 849; 816; 760; 796; 758; 725; 662; 659; 609; 642; 668; 564; 520; 495; 521; 565; 642; 685; 1072; 1139; 1218; 1163; 1286; 1486; 660; 620; 569; 466; 416; 363; 342; 422; 376; 296; 517; 405; 486; 647; 118; 285; 262; 72; 52; 104; 210; 243; 382; 419; 487; 621; 731; 730; 815; 899; 637; 670; 417; 458; 448; 352; 324; 356; 313; 305; 464; 551; 836; 528; 426; 113; 238; 81; 0; 167; 266; 338; 156; 217; 210; 205; 259; 348; 392; 386; 457; 428; 450; 684; 743; 805; 865; 768; 755; 821; 840; 727; 662; 599; 588; 492; 719; 761; 844; 766; 660; 608; ; 2011; 52; 123633
2074; 1419; 1361; 1472; 1411; 1529; 1535; 1431; 1530; 1464; 1373; 1474; 1422; 1308; 1404; 1345; 1248; 1357; 1350; 1289; 1298; 1238; 1183; 1285; 1227; 1119; 1176; 1234; 1205; 1228; 1291; 1049; 1444; 1400; 1246; 1106; 1054; 1146; 1418; 977; 1037; 867; 1111; 1082; 1021; 1014; 1040; 1006; 950; 985; 976; 943; 884; 922; 866; 814; 768; 912; 879; 823; 859; 821; 788; 725; 722; 672; 705; 731; 627; 583; 558; 584; 628; 705; 748; 1135; 1202; 1281; 1226; 1349; 1549; 723; 683; 632; 529; 479; 426; 405; 485; 439; 359; 684; 572; 653; 814; 181; 348; 325; 135; 115; 63; 87; 120; 259; 296; 364; 498; 608; 607; 692; 776; 514; 548; 294; 353; 346; 250; 222; 251; 190; 472; 631; 718; 1003; 695; 593; 280; 405; 248; 167; 0; 164; 236; 274; 213; 328; 372; 377; 368; 324; 284; 355; 326; 348; 582; 641; 703; 763; 916; 867; 801; 738; 894; 829; 766; 755; 659; 886; 928; 862; 933; 827; 775; ; 2074; 63; 130849
2238; 1583; 1525; 1636; 1575; 1693; 1699; 1595; 1694; 1628; 1537; 1638; 1586; 1472; 1568; 1509; 1412; 1521; 1514; 1453; 1462; 1402; 1347; 1449; 1391; 1283; 1340; 1398; 1369; 1392; 1455; 1213; 1608; 1564; 1410; 1270; 1218; 1310; 1582; 1141; 1201; 1031; 1275; 1246; 1185; 1178; 1204; 1170; 1114; 1149; 1140; 1107; 1048; 1086; 1030; 978; 932; 1076; 1043; 987; 1023; 985; 952; 889; 886; 836; 869; 895; 791; 747; 722; 748; 792; 869; 912; 1299; 1366; 1445; 1390; 1513; 1713; 887; 847; 796; 693; 643; 590; 569; 649; 603; 523; 783; 671; 752; 913; 345; 512; 489; 299; 279; 227; 251; 221; 315; 352; 420; 494; 604; 603; 688; 700; 438; 404; 254; 192; 182; 86; 58; 90; 151; 571; 730; 817; 1102; 794; 692; 379; 504; 347; 266; 164; 0; 72; 110; 49; 164; 261; 213; 204; 160; 120; 191; 162; 184; 418; 477; 539; 599; 752; 703; 637; 574; 736; 798; 859; 854; 758; 801; 817; 698; 776; 716; 664; ; 2238; 49; 143507
2310; 1655; 1597; 1708; 1647; 1765; 1771; 1667; 1766; 1700; 1609; 1710; 1658; 1544; 1640; 1581; 1484; 1593; 1586; 1525; 1534; 1474; 1419; 1521; 1463; 1355; 1412; 1470; 1441; 1464; 1527; 1285; 1680; 1636; 1482; 1342; 1290; 1382; 1654; 1213; 1273; 1103; 1347; 1318; 1257; 1250; 1276; 1242; 1186; 1221; 1212; 1179; 1120; 1158; 1102; 1050; 1004; 1148; 1115; 1059; 1095; 1057; 1024; 961; 958; 908; 941; 967; 863; 819; 794; 820; 864; 941; 984; 1371; 1438; 1517; 1462; 1585; 1785; 959; 919; 868; 765; 715; 662; 641; 721; 675; 595; 855; 743; 824; 985; 417; 584; 561; 371; 351; 299; 323; 293; 387; 424; 492; 566; 676; 675; 760; 772; 510; 476; 326; 264; 254; 158; 130; 162; 223; 643; 802; 889; 1174; 866; 764; 451; 576; 419; 338; 236; 72; 0; 182; 121; 236; 333; 221; 132; 88; 48; 119; 90; 123; 357; 416; 478; 538; 691; 642; 576; 513; 675; 737; 798; 833; 830; 740; 792; 637; 715; 788; 736; ; 2310; 48; 152130
2167; 1512; 1454; 1565; 1504; 1622; 1628; 1524; 1623; 1557; 1466; 1567; 1515; 1401; 1497; 1438; 1341; 1450; 1443; 1382; 1391; 1331; 1276; 1378; 1320; 1212; 1269; 1327; 1298; 1321; 1384; 1142; 1537; 1493; 1339; 1199; 1147; 1239; 1511; 1070; 1130; 960; 1204; 1175; 1114; 1107; 1133; 1099; 1043; 1078; 1069; 1036; 977; 1015; 959; 907; 861; 1005; 972; 916; 952; 914; 881; 818; 815; 765; 798; 824; 720; 676; 651; 677; 721; 798; 841; 1228; 1295; 1374; 1319; 1442; 1642; 816; 776; 725; 622; 572; 519; 498; 578; 532; 452; 673; 561; 642; 803; 274; 441; 418; 228; 208; 260; 361; 331; 425; 462; 530; 604; 714; 713; 798; 810; 548; 514; 364; 302; 292; 196; 168; 200; 261; 461; 620; 707; 992; 684; 582; 269; 394; 237; 156; 274; 110; 182; 0; 61; 54; 151; 103; 192; 236; 230; 301; 272; 294; 528; 587; 649; 709; 862; 813; 747; 684; 846; 818; 755; 744; 648; 838; 707; 790; 712; 606; 554; ; 2167; 54; 138101
2228; 1573; 1515; 1626; 1565; 1683; 1689; 1585; 1684; 1618; 1527; 1628; 1576; 1462; 1558; 1499; 1402; 1511; 1504; 1443; 1452; 1392; 1337; 1439; 1381; 1273; 1330; 1388; 1359; 1382; 1445; 1203; 1598; 1554; 1400; 1260; 1208; 1300; 1572; 1131; 1191; 1021; 1265; 1236; 1175; 1168; 1194; 1160; 1104; 1139; 1130; 1097; 1038; 1076; 1020; 968; 922; 1066; 1033; 977; 1013; 975; 942; 879; 876; 826; 859; 885; 781; 737; 712; 738; 782; 859; 902; 1289; 1356; 1435; 1380; 1503; 1703; 877; 837; 786; 683; 633; 580; 559; 639; 593; 513; 734; 622; 703; 864; 335; 502; 479; 289; 269; 276; 300; 270; 364; 401; 469; 543; 653; 652; 737; 749; 487; 453; 303; 241; 231; 135; 107; 139; 200; 522; 681; 768; 1053; 745; 643; 330; 455; 298; 217; 213; 49; 121; 61; 0; 115; 212; 164; 253; 209; 169; 240; 211; 233; 467; 526; 588; 648; 801; 752; 686; 623; 785; 847; 816; 805; 709; 850; 768; 747; 773; 667; 615; ; 2228; 49; 143334
2221; 1566; 1508; 1619; 1558; 1676; 1682; 1578; 1677; 1611; 1520; 1621; 1569; 1455; 1551; 1492; 1395; 1504; 1497; 1436; 1445; 1385; 1330; 1432; 1374; 1266; 1323; 1381; 1352; 1375; 1438; 1196; 1591; 1547; 1393; 1253; 1201; 1293; 1565; 1124; 1184; 1014; 1258; 1229; 1168; 1161; 1187; 1153; 1097; 1132; 1123; 1090; 1031; 1069; 1013; 961; 915; 1059; 1026; 970; 1006; 968; 935; 872; 869; 819; 852; 878; 774; 730; 705; 731; 775; 852; 895; 1282; 1349; 1428; 1373; 1496; 1696; 833; 793; 730; 676; 626; 573; 552; 632; 586; 506; 657; 545; 626; 787; 328; 495; 472; 282; 262; 314; 415; 385; 479; 516; 584; 658; 768; 767; 852; 864; 602; 568; 418; 356; 346; 250; 222; 254; 315; 445; 604; 691; 976; 668; 566; 253; 378; 221; 210; 328; 164; 236; 54; 115; 0; 97; 49; 138; 182; 222; 306; 326; 348; 582; 641; 703; 763; 833; 867; 801; 738; 867; 802; 739; 728; 632; 784; 653; 736; 658; 552; 500; ; 2221; 49; 144175
2216; 1561; 1503; 1614; 1553; 1671; 1677; 1573; 1672; 1606; 1515; 1616; 1564; 1450; 1546; 1487; 1390; 1499; 1492; 1431; 1440; 1380; 1325; 1427; 1369; 1261; 1318; 1376; 1347; 1370; 1433; 1191; 1586; 1542; 1388; 1248; 1196; 1288; 1560; 1119; 1179; 1009; 1253; 1224; 1163; 1156; 1182; 1148; 1092; 1127; 1118; 1085; 1026; 1064; 1008; 956; 910; 1054; 1021; 965; 1001; 963; 930; 867; 864; 814; 847; 873; 769; 725; 700; 726; 770; 839; 890; 1277; 1344; 1423; 1368; 1491; 1691; 736; 696; 633; 671; 621; 568; 547; 627; 581; 501; 560; 448; 529; 690; 323; 490; 467; 277; 257; 309; 415; 448; 576; 613; 681; 755; 865; 864; 949; 961; 699; 665; 515; 453; 443; 347; 319; 351; 412; 348; 507; 594; 879; 571; 469; 156; 281; 124; 205; 372; 261; 333; 151; 212; 97; 0; 146; 235; 279; 319; 403; 423; 445; 679; 738; 798; 738; 736; 798; 864; 835; 770; 705; 642; 631; 535; 687; 556; 639; 561; 455; 403; ; 2216; 97; 144154
2270; 1615; 1557; 1668; 1607; 1725; 1731; 1627; 1726; 1660; 1569; 1670; 1618; 1504; 1600; 1541; 1444; 1553; 1546; 1485; 1494; 1434; 1379; 1481; 1423; 1315; 1372; 1430; 1401; 1424; 1487; 1245; 1640; 1596; 1442; 1302; 1250; 1342; 1614; 1173; 1233; 1063; 1307; 1278; 1217; 1210; 1236; 1202; 1146; 1181; 1172; 1139; 1080; 1118; 1062; 1010; 964; 1108; 1075; 1019; 1055; 1017; 984; 921; 918; 868; 901; 927; 823; 779; 754; 780; 824; 901; 944; 1331; 1398; 1477; 1422; 1545; 1745; 882; 842; 779; 725; 675; 622; 601; 681; 635; 555; 706; 594; 675; 836; 377; 544; 521; 331; 311; 363; 464; 434; 528; 565; 633; 707; 817; 816; 901; 913; 651; 617; 467; 405; 395; 299; 271; 303; 364; 494; 653; 740; 1025; 717; 615; 302; 427; 270; 259; 377; 213; 221; 103; 164; 49; 146; 0; 89; 133; 173; 257; 286; 319; 553; 612; 674; 734; 882; 838; 772; 709; 871; 851; 788; 777; 681; 833; 702; 785; 707; 601; 549; ; 2270; 49; 150850
2359; 1704; 1646; 1757; 1696; 1814; 1820; 1716; 1815; 1749; 1658; 1759; 1707; 1593; 1689; 1630; 1533; 1642; 1635; 1574; 1583; 1523; 1468; 1570; 1512; 1404; 1461; 1519; 1490; 1513; 1576; 1334; 1729; 1685; 1531; 1391; 1339; 1431; 1703; 1262; 1322; 1152; 1396; 1367; 1306; 1299; 1325; 1291; 1235; 1270; 1261; 1228; 1169; 1207; 1151; 1099; 1053; 1197; 1164; 1108; 1144; 1106; 1073; 1010; 1007; 957; 990; 1016; 912; 868; 843; 869; 913; 990; 1033; 1420; 1487; 1566; 1511; 1634; 1834; 971; 931; 868; 814; 764; 711; 690; 770; 724; 644; 795; 683; 764; 925; 466; 633; 610; 420; 400; 431; 455; 425; 519; 556; 624; 698; 808; 807; 892; 904; 642; 608; 458; 396; 386; 290; 262; 294; 355; 583; 742; 829; 1114; 806; 704; 391; 516; 359; 348; 368; 204; 132; 192; 253; 138; 235; 89; 0; 44; 84; 168; 197; 230; 464; 523; 585; 645; 798; 749; 683; 620; 782; 844; 877; 866; 770; 847; 791; 744; 796; 690; 638; ; 2359; 44; 160134
2398; 1743; 1685; 1796; 1735; 1853; 1859; 1755; 1854; 1788; 1697; 1798; 1746; 1632; 1728; 1669; 1572; 1681; 1674; 1613; 1622; 1562; 1507; 1609; 1551; 1443; 1500; 1558; 1529; 1552; 1615; 1373; 1768; 1724; 1570; 1430; 1378; 1470; 1742; 1301; 1361; 1191; 1435; 1406; 1345; 1338; 1364; 1330; 1274; 1309; 1300; 1267; 1208; 1246; 1190; 1138; 1092; 1236; 1203; 1147; 1183; 1145; 1112; 1049; 1046; 996; 1029; 1055; 951; 907; 882; 908; 952; 1029; 1072; 1459; 1526; 1605; 1550; 1673; 1873; 1015; 975; 912; 853; 803; 750; 729; 809; 763; 683; 839; 727; 808; 969; 505; 672; 649; 459; 439; 387; 411; 381; 475; 512; 580; 654; 764; 763; 848; 860; 598; 564; 414; 352; 342; 246; 218; 250; 311; 627; 786; 873; 1158; 850; 748; 435; 560; 403; 392; 324; 160; 88; 236; 209; 182; 279; 133; 44; 0; 40; 124; 153; 186; 420; 479; 541; 601; 754; 705; 639; 576; 738; 800; 861; 896; 814; 803; 835; 700; 778; 734; 682; ; 2398; 40; 163097
2358; 1703; 1645; 1756; 1695; 1813; 1819; 1715; 1814; 1748; 1657; 1758; 1706; 1592; 1688; 1629; 1532; 1641; 1634; 1573; 1582; 1522; 1467; 1569; 1511; 1403; 1460; 1518; 1489; 1512; 1575; 1333; 1728; 1684; 1530; 1390; 1338; 1430; 1702; 1261; 1321; 1151; 1395; 1366; 1305; 1298; 1324; 1290; 1234; 1269; 1260; 1227; 1168; 1206; 1150; 1098; 1052; 1196; 1163; 1107; 1143; 1105; 1072; 1009; 1006; 956; 989; 1015; 911; 867; 842; 868; 912; 989; 1032; 1419; 1486; 1565; 1510; 1633; 1833; 1007; 967; 916; 813; 763; 710; 689; 769; 723; 643; 879; 767; 848; 1009; 465; 632; 609; 419; 399; 347; 371; 341; 435; 472; 540; 614; 724; 723; 808; 820; 558; 524; 374; 312; 302; 206; 178; 210; 271; 667; 826; 913; 1198; 890; 788; 475; 600; 443; 386; 284; 120; 48; 230; 169; 222; 319; 173; 84; 40; 0; 164; 138; 171; 405; 464; 526; 586; 739; 690; 624; 561; 723; 785; 846; 881; 854; 788; 840; 685; 763; 774; 722; ; 2358; 40; 158983
2429; 1774; 1716; 1827; 1766; 1884; 1890; 1786; 1885; 1819; 1728; 1829; 1777; 1663; 1759; 1700; 1603; 1712; 1705; 1644; 1653; 1593; 1538; 1640; 1582; 1474; 1531; 1589; 1560; 1583; 1646; 1404; 1799; 1755; 1601; 1461; 1409; 1501; 1773; 1332; 1392; 1222; 1466; 1437; 1376; 1369; 1395; 1361; 1305; 1340; 1331; 1298; 1239; 1277; 1221; 1169; 1123; 1267; 1234; 1178; 1214; 1176; 1143; 1080; 1077; 1027; 1060; 1086; 982; 938; 913; 939; 983; 1060; 1103; 1490; 1557; 1636; 1581; 1704; 1904; 1078; 1038; 987; 884; 834; 781; 760; 840; 794; 714; 963; 851; 932; 1093; 536; 703; 680; 490; 470; 418; 384; 351; 440; 477; 545; 619; 729; 728; 813; 825; 563; 529; 379; 317; 256; 160; 188; 220; 281; 751; 910; 997; 1282; 974; 872; 559; 684; 527; 457; 355; 191; 119; 301; 240; 306; 403; 257; 168; 124; 164; 0; 29; 62; 296; 355; 417; 477; 630; 581; 515; 452; 614; 676; 737; 772; 844; 679; 731; 576; 654; 760; 806; ; 2429; 29; 165927
2400; 1745; 1687; 1798; 1737; 1855; 1861; 1757; 1856; 1790; 1699; 1800; 1748; 1634; 1730; 1671; 1574; 1683; 1676; 1615; 1624; 1564; 1509; 1611; 1553; 1445; 1502; 1560; 1531; 1554; 1617; 1375; 1770; 1726; 1572; 1432; 1380; 1472; 1744; 1303; 1363; 1193; 1437; 1408; 1347; 1340; 1366; 1332; 1276; 1311; 1302; 1269; 1210; 1248; 1192; 1140; 1094; 1238; 1205; 1149; 1185; 1147; 1114; 1051; 1048; 998; 1031; 1057; 953; 909; 884; 910; 954; 1031; 1074; 1461; 1528; 1607; 1552; 1675; 1875; 1049; 1009; 958; 855; 805; 752; 731; 811; 765; 685; 945; 833; 914; 1075; 507; 674; 651; 461; 441; 389; 355; 322; 411; 448; 516; 590; 700; 699; 784; 796; 534; 500; 350; 288; 227; 131; 159; 191; 252; 733; 892; 979; 1264; 956; 854; 541; 666; 509; 428; 326; 162; 90; 272; 211; 326; 423; 286; 197; 153; 138; 29; 0; 33; 267; 326; 388; 448; 601; 552; 486; 423; 585; 647; 708; 743; 815; 650; 702; 547; 625; 731; 783; ; 2400; 29; 161682
2422; 1767; 1709; 1820; 1759; 1877; 1883; 1779; 1878; 1812; 1721; 1822; 1770; 1656; 1752; 1693; 1596; 1705; 1698; 1637; 1646; 1586; 1531; 1633; 1575; 1467; 1524; 1582; 1553; 1576; 1639; 1397; 1792; 1748; 1594; 1454; 1402; 1494; 1766; 1325; 1385; 1215; 1459; 1430; 1369; 1362; 1388; 1354; 1298; 1333; 1324; 1291; 1232; 1270; 1214; 1162; 1116; 1260; 1227; 1171; 1207; 1169; 1136; 1073; 1070; 1020; 1053; 1079; 975; 931; 906; 932; 976; 1053; 1096; 1483; 1550; 1629; 1574; 1697; 1897; 1071; 1031; 980; 877; 827; 774; 753; 833; 787; 707; 967; 855; 936; 1097; 529; 696; 673; 483; 463; 411; 322; 289; 378; 415; 483; 557; 667; 666; 751; 763; 501; 467; 317; 255; 194; 98; 126; 158; 219; 755; 914; 1001; 1286; 950; 848; 563; 688; 531; 450; 348; 184; 123; 294; 233; 348; 445; 319; 230; 186; 171; 62; 33; 0; 234; 293; 355; 415; 568; 519; 453; 390; 552; 614; 675; 710; 782; 617; 669; 514; 592; 698; 750; ; 2422; 33; 163144
